season,round,date,race_name,driver_id,driver_name,constructor,grid,laps,points,finish_time_millis,fastest_lap_time_sec,driver_code_num,constructor_code_num,circuit_code_num,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2018,6,2018-05-27,Monaco Grand Prix,vettel,Sebastian Vettel,Ferrari,2,78,18.0,6182143.0,76.065,41,4,13,3.6,2.0,2.0,1.8,78.0,7.0,46.0,9.0,0
2018,6,2018-05-27,Monaco Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,4,78,12.0,6192934.0,76.392,32,4,13,8.6,0.0,3.0,3.2,48.0,5.8,60.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,vettel,Sebastian Vettel,Ferrari,1,68,25.0,5311377.0,73.964,41,4,9,3.8,1.0,2.0,1.6,71.0,6.2,54.0,9.0,1
2018,7,2018-06-10,Canadian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,5,68,8.0,5338561.0,74.075,32,4,9,8.8,0.0,2.0,3.6,45.0,5.6,67.0,9.0,0
2018,8,2018-06-24,French Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,6,53,15.0,5437273.0,94.398,32,4,11,6.4,0.0,2.0,4.2,53.0,3.4,75.0,9.0,0
2018,8,2018-06-24,French Grand Prix,vettel,Sebastian Vettel,Ferrari,3,53,10.0,5473320.0,94.485,41,4,11,3.8,1.0,2.0,1.6,71.0,3.2,78.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,vettel,Sebastian Vettel,Ferrari,6,71,15.0,4919205.0,67.082,41,4,25,3.2,1.0,2.0,2.0,77.0,3.8,70.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,3,71,18.0,4917528.0,66.957,32,4,25,6.4,0.0,2.0,5.0,53.0,3.6,73.0,9.0,0
2018,10,2018-07-08,British Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,3,52,15.0,5253436.0,90.795,32,4,27,6.4,0.0,2.0,4.4,53.0,3.8,66.0,9.0,0
2018,10,2018-07-08,British Grand Prix,vettel,Sebastian Vettel,Ferrari,2,52,25.0,5249784.0,90.696,41,4,27,3.0,1.0,3.0,3.0,80.0,3.2,73.0,9.0,1
2018,11,2018-07-22,German Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,3,67,15.0,5556577.0,75.99,32,4,16,3.6,0.0,3.0,4.2,68.0,2.8,83.0,9.0,0
2018,11,2018-07-22,German Grand Prix,vettel,Sebastian Vettel,Ferrari,1,51,0.0,,77.28999999999999,41,4,16,2.4,2.0,4.0,2.8,93.0,2.4,88.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,vettel,Sebastian Vettel,Ferrari,4,70,18.0,5853550.0,80.056,41,4,17,5.6,2.0,3.0,2.6,75.0,5.4,73.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,3,70,15.0,5856528.0,80.292,32,4,17,3.4,0.0,4.0,4.0,71.0,5.4,73.0,9.0,0
2018,13,2018-08-26,Belgian Grand Prix,vettel,Sebastian Vettel,Ferrari,2,44,25.0,5014476.0,106.644,41,4,14,5.8,1.0,3.0,3.2,68.0,5.4,73.0,9.0,1
2018,13,2018-08-26,Belgian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,6,8,0.0,,114.32,32,4,14,2.8,0.0,5.0,3.6,78.0,5.4,73.0,9.0,0
2018,14,2018-09-02,Italian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,1,53,18.0,4623189.0,83.515,32,4,3,5.6,0.0,4.0,3.6,63.0,8.2,58.0,9.0,0
2018,14,2018-09-02,Italian Grand Prix,vettel,Sebastian Vettel,Ferrari,2,53,12.0,4630635.0,82.505,41,4,3,5.0,2.0,4.0,3.0,83.0,5.0,76.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,5,61,10.0,6724612.0,104.715,32,4,22,5.6,0.0,4.0,3.2,63.0,5.4,70.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,vettel,Sebastian Vettel,Ferrari,3,61,15.0,6711595.0,104.669,41,4,22,5.2,2.0,3.0,2.2,80.0,5.8,65.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,vettel,Sebastian Vettel,Ferrari,3,53,15.0,5252668.0,95.99000000000001,41,4,28,5.6,1.0,3.0,2.4,70.0,6.2,55.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,4,53,12.0,5261724.0,96.61099999999999,32,4,28,6.0,0.0,3.0,3.6,58.0,3.4,70.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,4,53,10.0,5288060.0,94.223,32,4,29,6.2,0.0,2.0,3.8,55.0,3.8,64.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,vettel,Sebastian Vettel,Ferrari,8,53,8.0,5306935.0,92.318,41,4,29,2.6,1.0,4.0,2.8,85.0,4.0,62.0,9.0,0
2018,18,2018-10-21,United States Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,2,56,25.0,5658643.0,98.482,32,4,15,6.6,0.0,1.0,4.0,50.0,4.2,60.0,9.0,1
2018,18,2018-10-21,United States Grand Prix,vettel,Sebastian Vettel,Ferrari,5,56,12.0,5676865.0,98.28,41,4,15,3.4,1.0,3.0,3.6,75.0,3.8,70.0,9.0,0
2018,19,2018-10-28,Mexican Grand Prix,vettel,Sebastian Vettel,Ferrari,4,71,18.0,5926167.0,79.52199999999999,41,4,4,4.0,0.0,2.0,4.2,62.0,4.0,67.0,9.0,0
2018,19,2018-10-28,Mexican Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,6,71,15.0,5958765.0,80.334,32,4,4,3.4,1.0,2.0,3.2,75.0,3.6,73.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,vettel,Sebastian Vettel,Ferrari,2,71,8.0,5256063.0,70.831,41,4,6,3.6,0.0,3.0,4.6,68.0,3.2,78.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,4,71,15.0,5233830.0,71.769,32,4,6,3.6,1.0,2.0,4.2,72.0,3.2,78.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,Ferrari,3,55,18.0,5982963.0,100.86699999999999,41,4,30,4.2,0.0,2.0,4.4,61.0,3.6,68.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,4,6,0.0,,105.19800000000001,32,4,30,3.2,1.0,3.0,4.0,77.0,3.2,74.0,9.0,0
2019,1,2019-03-17,Australian Grand Prix,vettel,Sebastian Vettel,Ferrari,3,58,12.0,5184434.0,87.95400000000001,41,4,0,4.0,0.0,2.0,4.4,64.0,6.6,56.0,1.0,0
2019,1,2019-03-17,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,5,58,10.0,5185528.0,86.926,23,4,0,10.8,0.0,0.0,8.6,18.0,6.8,53.0,9.0,0
2019,2,2019-03-31,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,1,57,16.0,5667426.0,93.411,23,4,7,8.2,0.0,0.0,7.6,28.0,6.6,55.0,9.0,0
2019,2,2019-03-31,Bahrain Grand Prix,vettel,Sebastian Vettel,Ferrari,2,57,10.0,5697363.0,94.89500000000001,41,4,7,3.6,0.0,2.0,3.4,68.0,6.6,56.0,1.0,0
2019,3,2019-04-14,Chinese Grand Prix,vettel,Sebastian Vettel,Ferrari,3,56,15.0,5540124.0,94.836,41,4,26,3.8,0.0,2.0,2.8,66.0,7.2,48.0,8.0,0
2019,3,2019-04-14,Chinese Grand Prix,leclerc,Charles Leclerc,Ferrari,4,56,10.0,5557626.0,94.86,23,4,26,5.8,0.0,1.0,6.0,44.0,4.0,63.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,8,51,11.0,5582049.0,103.009,23,4,8,5.4,0.0,1.0,5.0,48.0,4.2,61.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,vettel,Sebastian Vettel,Ferrari,3,51,15.0,5524681.0,104.62899999999999,41,4,8,4.0,0.0,2.0,2.6,63.0,4.2,62.0,4.0,0
2019,5,2019-05-12,Spanish Grand Prix,vettel,Sebastian Vettel,Ferrari,3,66,12.0,5759610.0,79.82,41,4,12,3.4,0.0,3.0,2.8,70.0,4.2,61.0,4.0,0
2019,5,2019-05-12,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,5,66,10.0,5763804.0,80.002,23,4,12,5.0,0.0,1.0,5.2,53.0,4.0,63.0,9.0,0
2019,6,2019-05-26,Monaco Grand Prix,vettel,Sebastian Vettel,Ferrari,4,78,18.0,6211039.0,76.277,41,4,13,3.8,0.0,2.0,2.8,64.0,4.4,58.0,2.0,0
2019,6,2019-05-26,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,15,16,0.0,,79.151,23,4,13,4.6,0.0,1.0,4.6,57.0,3.8,66.0,9.0,0
2019,7,2019-06-09,Canadian Grand Prix,vettel,Sebastian Vettel,Ferrari,1,70,18.0,5350742.0,74.875,41,4,9,3.4,0.0,3.0,3.0,70.0,6.8,55.0,1.0,0
2019,7,2019-06-09,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,3,70,15.0,5351780.0,74.356,23,4,9,7.6,0.0,1.0,6.6,47.0,6.6,58.0,9.0,0
2019,8,2019-06-23,French Grand Prix,leclerc,Charles Leclerc,Ferrari,3,53,15.0,5090183.0,93.828,23,4,11,7.6,0.0,1.0,7.0,46.0,6.4,61.0,9.0,0
2019,8,2019-06-23,French Grand Prix,vettel,Sebastian Vettel,Ferrari,7,53,11.0,5133994.0,92.74000000000001,41,4,11,2.8,0.0,4.0,2.8,78.0,6.0,66.0,5.0,0
2019,9,2019-06-30,Austrian Grand Prix,vettel,Sebastian Vettel,Ferrari,9,71,12.0,4941432.0,67.676,41,4,25,3.2,0.0,3.0,3.6,74.0,6.6,59.0,3.0,0
2019,9,2019-06-30,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,1,71,18.0,4924546.0,67.994,23,4,25,7.2,0.0,2.0,6.8,51.0,3.4,71.0,9.0,0
2019,10,2019-07-14,British Grand Prix,leclerc,Charles Leclerc,Ferrari,3,52,15.0,4898569.0,89.313,23,4,27,6.6,0.0,3.0,5.4,58.0,3.4,71.0,9.0,0
2019,10,2019-07-14,British Grand Prix,vettel,Sebastian Vettel,Ferrari,6,51,0.0,,88.733,41,4,27,3.4,0.0,2.0,4.8,71.0,3.4,71.0,1.0,0
2019,11,2019-07-28,German Grand Prix,vettel,Sebastian Vettel,Ferrari,20,64,18.0,6278608.0,76.794,41,4,16,5.8,0.0,2.0,5.4,59.0,6.0,56.0,18.0,0
2019,11,2019-07-28,German Grand Prix,leclerc,Charles Leclerc,Ferrari,10,27,0.0,,87.697,23,4,16,6.2,0.0,4.0,5.0,63.0,5.4,63.0,9.0,0
2019,12,2019-08-04,Hungarian Grand Prix,vettel,Sebastian Vettel,Ferrari,5,70,15.0,5765229.0,79.786,41,4,17,5.8,0.0,2.0,8.6,59.0,8.0,51.0,2.0,0
2019,12,2019-08-04,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,4,70,12.0,5769046.0,80.493,23,4,17,5.6,0.0,4.0,4.0,63.0,8.2,48.0,9.0,0
2019,13,2019-09-01,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,1,44,25.0,5025710.0,106.664,23,4,14,5.8,0.0,3.0,4.2,60.0,8.4,45.0,9.0,1
2019,13,2019-09-01,Belgian Grand Prix,vettel,Sebastian Vettel,Ferrari,2,44,13.0,5052132.0,106.40899999999999,41,4,14,6.0,0.0,2.0,9.4,56.0,5.4,70.0,1.0,0
2019,14,2019-09-08,Italian Grand Prix,vettel,Sebastian Vettel,Ferrari,4,52,0.0,,82.799,41,4,3,5.8,0.0,2.0,8.4,58.0,5.8,65.0,4.0,0
2019,14,2019-09-08,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,1,53,25.0,4526665.0,83.009,23,4,3,5.4,1.0,3.0,3.8,70.0,5.0,65.0,9.0,1
2019,15,2019-09-22,Singapore Grand Prix,vettel,Sebastian Vettel,Ferrari,3,61,25.0,7113667.0,104.80199999999999,41,4,22,7.6,0.0,2.0,7.4,46.0,4.6,75.0,3.0,1
2019,15,2019-09-22,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,1,61,18.0,7116308.0,104.723,23,4,22,5.2,2.0,3.0,3.8,77.0,4.0,88.0,9.0,0
2019,16,2019-09-29,Russian Grand Prix,leclerc,Charles Leclerc,Ferrari,1,53,15.0,5624204.0,96.193,23,4,28,5.0,2.0,3.0,3.4,80.0,4.2,81.0,9.0,0
2019,16,2019-09-29,Russian Grand Prix,vettel,Sebastian Vettel,Ferrari,3,26,0.0,,98.245,41,4,28,4.6,1.0,3.0,6.8,71.0,4.0,83.0,3.0,0
2019,17,2019-10-13,Japanese Grand Prix,vettel,Sebastian Vettel,Ferrari,1,52,18.0,4920098.0,92.122,41,4,29,7.8,1.0,2.0,3.4,53.0,5.0,83.0,6.0,0
2019,17,2019-10-13,Japanese Grand Prix,leclerc,Charles Leclerc,Ferrari,2,51,8.0,,91.611,23,4,29,2.2,2.0,4.0,1.6,95.0,5.2,76.0,9.0,0
2019,18,2019-10-27,Mexican Grand Prix,vettel,Sebastian Vettel,Ferrari,2,71,18.0,5810670.0,79.381,41,4,4,7.6,1.0,2.0,2.6,56.0,6.2,59.0,2.0,0
2019,18,2019-10-27,Mexican Grand Prix,leclerc,Charles Leclerc,Ferrari,1,71,13.0,5815272.0,79.232,23,4,4,2.6,2.0,4.0,1.2,91.0,6.2,59.0,9.0,0
2019,19,2019-11-03,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,4,56,13.0,5687892.0,96.169,23,4,15,3.2,1.0,3.0,1.2,79.0,6.4,57.0,9.0,0
2019,19,2019-11-03,United States Grand Prix,vettel,Sebastian Vettel,Ferrari,2,7,0.0,,102.16499999999999,41,4,15,7.2,1.0,3.0,2.6,61.0,3.6,70.0,4.0,0
2019,20,2019-11-17,Brazilian Grand Prix,leclerc,Charles Leclerc,Ferrari,14,65,0.0,,71.423,23,4,6,3.8,0.0,2.0,1.8,67.0,7.2,52.0,9.0,0
2019,20,2019-11-17,Brazilian Grand Prix,vettel,Sebastian Vettel,Ferrari,2,65,0.0,,71.384,41,4,6,8.6,1.0,3.0,2.2,61.0,9.6,44.0,6.0,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,3,55,15.0,5689150.0,100.44200000000001,23,4,30,7.0,0.0,1.0,4.4,49.0,12.6,26.0,9.0,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,Ferrari,4,55,10.0,5710072.0,100.128,41,4,30,11.8,0.0,2.0,2.0,36.0,12.4,28.0,2.0,0
2020,1,2020-07-05,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,7,71,18.0,5458439.0,67.901,23,4,25,7.0,0.0,1.0,4.8,49.0,12.6,25.0,2.0,0
2020,1,2020-07-05,Austrian Grand Prix,vettel,Sebastian Vettel,Ferrari,11,71,1.0,5480284.0,68.623,41,4,25,9.2,0.0,2.0,2.2,46.0,9.0,43.0,3.5,0
2020,2,2020-07-12,Styrian Grand Prix,leclerc,Charles Leclerc,Ferrari,14,4,0.0,,95.37899999999999,23,4,25,6.2,0.0,2.0,5.8,59.0,7.4,44.0,2.0,0
2020,2,2020-07-12,Styrian Grand Prix,vettel,Sebastian Vettel,Ferrari,10,1,0.0,,87.982,41,4,25,10.8,0.0,1.0,4.2,29.0,7.8,44.0,5.666666666666667,0
2020,3,2020-07-19,Hungarian Grand Prix,vettel,Sebastian Vettel,Ferrari,5,69,8.0,,80.363,41,4,17,14.4,0.0,0.0,5.8,11.0,11.2,29.0,2.5,0
2020,3,2020-07-19,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,6,69,0.0,,80.821,23,4,17,9.2,0.0,2.0,8.4,46.0,11.4,27.0,4.0,0
2020,4,2020-08-02,British Grand Prix,vettel,Sebastian Vettel,Ferrari,10,52,1.0,5323140.0,90.537,41,4,27,11.6,0.0,0.0,6.4,19.0,13.2,9.0,8.5,0
2020,4,2020-08-02,British Grand Prix,leclerc,Charles Leclerc,Ferrari,4,52,15.0,5299757.0,89.813,23,4,27,10.6,0.0,2.0,8.8,33.0,13.2,9.0,3.0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,leclerc,Charles Leclerc,Ferrari,8,52,12.0,4811282.0,90.55199999999999,23,4,27,7.6,0.0,3.0,6.8,48.0,10.0,24.0,3.0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,vettel,Sebastian Vettel,Ferrari,11,52,0.0,4855363.0,90.785,41,4,27,10.2,0.0,0.0,8.0,20.0,6.8,36.0,9.0,0
2020,6,2020-08-16,Spanish Grand Prix,vettel,Sebastian Vettel,Ferrari,11,65,6.0,,82.707,41,4,12,11.6,0.0,0.0,9.4,10.0,8.0,28.0,4.0,0
2020,6,2020-08-16,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,9,38,0.0,,83.968,23,4,12,7.8,0.0,2.0,7.8,45.0,7.2,34.0,5.0,0
2020,7,2020-08-30,Belgian Grand Prix,vettel,Sebastian Vettel,Ferrari,14,44,0.0,5121655.0,109.958,41,4,14,11.0,0.0,0.0,9.4,15.0,9.2,33.0,2.5,0
2020,7,2020-08-30,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,13,44,0.0,5123681.0,107.84,23,4,14,11.4,0.0,1.0,8.2,27.0,11.2,18.0,1.0,0
2020,8,2020-09-06,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,13,23,0.0,,86.026,23,4,3,10.4,0.0,1.0,8.0,27.0,13.2,6.0,1.0,0
2020,8,2020-09-06,Italian Grand Prix,vettel,Sebastian Vettel,Ferrari,17,6,0.0,,87.107,41,4,3,9.6,0.0,0.0,10.2,15.0,14.4,6.0,8.5,0
2020,9,2020-09-13,Tuscan Grand Prix,vettel,Sebastian Vettel,Ferrari,14,59,1.0,8405043.0,81.202,41,4,2,12.4,0.0,0.0,12.6,7.0,17.0,0.0,9.0,0
2020,9,2020-09-13,Tuscan Grand Prix,leclerc,Charles Leclerc,Ferrari,5,59,4.0,8403405.0,81.229,23,4,2,11.8,0.0,1.0,9.4,27.0,15.0,1.0,9.0,0
2020,10,2020-09-27,Russian Grand Prix,leclerc,Charles Leclerc,Ferrari,10,53,8.0,5702550.0,99.053,23,4,28,12.8,0.0,0.0,9.6,16.0,14.0,5.0,3.0,0
2020,10,2020-09-27,Russian Grand Prix,vettel,Sebastian Vettel,Ferrari,14,52,0.0,,99.588,41,4,28,12.4,0.0,0.0,13.4,7.0,12.4,13.0,10.5,0
2020,11,2020-10-11,Eifel Grand Prix,leclerc,Charles Leclerc,Ferrari,4,60,6.0,5780455.0,90.712,23,4,24,13.2,0.0,0.0,10.0,12.0,11.4,13.0,9.0,0
2020,11,2020-10-11,Eifel Grand Prix,vettel,Sebastian Vettel,Ferrari,11,60,0.0,5790451.0,90.408,41,4,24,12.6,0.0,0.0,14.0,7.0,8.8,19.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,leclerc,Charles Leclerc,Ferrari,4,66,12.0,5462140.0,80.408,23,4,5,10.6,0.0,0.0,9.0,18.0,9.0,18.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,vettel,Sebastian Vettel,Ferrari,15,65,1.0,,80.731,41,4,5,13.4,0.0,0.0,14.0,1.0,8.2,26.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,Ferrari,7,63,10.0,5331541.0,78.173,23,4,1,8.6,0.0,0.0,7.2,30.0,9.0,19.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,vettel,Sebastian Vettel,Ferrari,14,63,0.0,5340883.0,77.767,41,4,1,12.8,0.0,0.0,14.2,2.0,7.4,29.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,leclerc,Charles Leclerc,Ferrari,12,58,12.0,6173171.0,99.961,23,4,18,6.0,0.0,0.0,6.0,40.0,8.4,23.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,vettel,Sebastian Vettel,Ferrari,11,58,15.0,6171273.0,99.662,41,4,18,11.2,0.0,0.0,13.6,2.0,7.0,35.0,9.0,0
2020,15,2020-11-29,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,12,56,1.0,,93.625,23,4,7,5.2,0.0,0.0,7.4,48.0,6.8,38.0,3.0,0
2020,15,2020-11-29,Bahrain Grand Prix,vettel,Sebastian Vettel,Ferrari,11,56,0.0,,93.86099999999999,41,4,7,9.8,0.0,1.0,13.0,16.0,6.8,38.0,3.0,0
2020,16,2020-12-06,Sakhir Grand Prix,vettel,Sebastian Vettel,Ferrari,13,87,0.0,5497725.0,56.905,41,4,7,9.8,0.0,1.0,12.4,16.0,8.4,28.0,6.333333333333333,0
2020,16,2020-12-06,Sakhir Grand Prix,leclerc,Charles Leclerc,Ferrari,4,0,0.0,,87.982,23,4,7,6.0,0.0,0.0,7.8,41.0,8.4,28.0,6.5,0
2020,17,2020-12-13,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,12,54,0.0,,101.908,23,4,30,8.6,0.0,0.0,7.8,35.0,11.6,16.0,3.0,0
2020,17,2020-12-13,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,Ferrari,13,54,0.0,,101.475,41,4,30,10.0,0.0,1.0,12.8,16.0,13.6,1.0,3.5,0
2021,1,2021-03-28,Bahrain Grand Prix,sainz,Carlos Sainz,Ferrari,8,56,4.0,5590997.0,94.509,35,4,7,5.4,0.0,0.0,10.8,46.0,14.4,0.0,9.0,0
2021,1,2021-03-28,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,4,56,8.0,5582987.0,94.988,23,4,7,10.4,0.0,0.0,9.4,23.0,13.4,4.0,11.0,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,sainz,Carlos Sainz,Ferrari,11,63,10.0,7381634.0,78.49,35,4,1,5.6,0.0,0.0,10.4,44.0,12.2,12.0,9.0,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,Ferrari,4,63,12.0,7380177.0,78.379,23,4,1,10.6,0.0,0.0,8.8,21.0,9.2,22.0,5.0,0
2021,3,2021-05-02,Portuguese Grand Prix,leclerc,Charles Leclerc,Ferrari,8,66,8.0,5727202.0,81.496,23,4,5,10.6,0.0,0.0,7.2,21.0,7.4,34.0,4.0,0
2021,3,2021-05-02,Portuguese Grand Prix,sainz,Carlos Sainz,Ferrari,5,66,0.0,5750376.0,82.325,35,4,5,5.6,0.0,0.0,9.6,44.0,5.8,42.0,9.0,0
2021,4,2021-05-09,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,4,66,12.0,5642296.0,80.459,23,4,12,9.8,0.0,0.0,6.4,28.0,6.4,38.0,12.5,0
2021,4,2021-05-09,Spanish Grand Prix,sainz,Carlos Sainz,Ferrari,6,66,6.0,5662350.0,81.568,35,4,12,6.8,0.0,0.0,7.6,34.0,6.0,42.0,9.0,0
2021,5,2021-05-23,Monaco Grand Prix,sainz,Carlos Sainz,Ferrari,4,78,18.0,5945788.0,74.621,35,4,13,7.4,0.0,0.0,7.2,28.0,6.4,38.0,9.0,0
2021,5,2021-05-23,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,1,0,0.0,,87.982,23,4,13,6.6,0.0,0.0,6.4,40.0,6.0,44.0,20.0,0
2021,6,2021-06-06,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,1,51,12.0,8020238.0,105.382,23,4,8,8.0,0.0,0.0,4.2,40.0,8.8,36.0,5.0,0
2021,6,2021-06-06,Azerbaijan Grand Prix,sainz,Carlos Sainz,Ferrari,5,51,4.0,8024119.0,105.7,35,4,8,6.6,0.0,1.0,6.8,38.0,7.4,48.0,9.0,0
2021,7,2021-06-20,French Grand Prix,leclerc,Charles Leclerc,Ferrari,7,52,0.0,,97.681,23,4,11,7.6,0.0,0.0,3.6,44.0,8.2,40.0,3.0,0
2021,7,2021-06-20,French Grand Prix,sainz,Carlos Sainz,Ferrari,5,53,0.0,5345107.0,98.931,35,4,11,6.6,0.0,1.0,6.2,38.0,10.0,34.0,9.0,0
2021,8,2021-06-27,Styrian Grand Prix,sainz,Carlos Sainz,Ferrari,12,70,8.0,,68.609,35,4,25,7.8,0.0,1.0,5.0,28.0,11.8,16.0,9.0,0
2021,8,2021-06-27,Styrian Grand Prix,leclerc,Charles Leclerc,Ferrari,7,70,6.0,,68.738,23,4,25,10.0,0.0,0.0,4.2,32.0,9.0,24.0,7.666666666666667,0
2021,9,2021-07-04,Austrian Grand Prix,sainz,Carlos Sainz,Ferrari,10,71,10.0,5091687.0,67.762,35,4,25,6.8,0.0,1.0,6.4,36.0,9.6,18.0,6.0,0
