season,round,date,race_name,driver_id,driver_name,constructor,circuit,grid,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2018,6,2018-05-27,Monaco Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit de Monaco,2,3.6,2.0,2.0,1.8,78.0,7.0,46.0,9.0,0
2018,6,2018-05-27,Monaco Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Circuit de Monaco,4,8.6,0.0,3.0,3.2,48.0,5.8,60.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit Gilles Villeneuve,1,3.8,1.0,2.0,1.6,71.0,6.2,54.0,9.0,1
2018,7,2018-06-10,Canadian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Circuit Gilles Villeneuve,5,8.8,0.0,2.0,3.6,45.0,5.6,67.0,9.0,0
2018,8,2018-06-24,French Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Circuit Paul Ricard,6,6.4,0.0,2.0,4.2,53.0,3.4,75.0,9.0,0
2018,8,2018-06-24,French Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit Paul Ricard,3,3.8,1.0,2.0,1.6,71.0,3.2,78.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,vettel,Sebastian Vettel,Ferrari,Red Bull Ring,6,3.2,1.0,2.0,2.0,77.0,3.8,70.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Red Bull Ring,3,6.4,0.0,2.0,5.0,53.0,3.6,73.0,9.0,0
2018,10,2018-07-08,British Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Silverstone Circuit,3,6.4,0.0,2.0,4.4,53.0,3.8,66.0,9.0,0
2018,10,2018-07-08,British Grand Prix,vettel,Sebastian Vettel,Ferrari,Silverstone Circuit,2,3.0,1.0,3.0,3.0,80.0,3.2,73.0,9.0,1
2018,11,2018-07-22,German Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Hockenheimring,3,3.6,0.0,3.0,4.2,68.0,2.8,83.0,9.0,0
2018,11,2018-07-22,German Grand Prix,vettel,Sebastian Vettel,Ferrari,Hockenheimring,1,2.4,2.0,4.0,2.8,93.0,2.4,88.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,vettel,Sebastian Vettel,Ferrari,Hungaroring,4,5.6,2.0,3.0,2.6,75.0,5.4,73.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Hungaroring,3,3.4,0.0,4.0,4.0,71.0,5.4,73.0,9.0,0
2018,13,2018-08-26,Belgian Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit de Spa-Francorchamps,2,5.8,1.0,3.0,3.2,68.0,5.4,73.0,9.0,1
2018,13,2018-08-26,Belgian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Circuit de Spa-Francorchamps,6,2.8,0.0,5.0,3.6,78.0,5.4,73.0,9.0,0
2018,14,2018-09-02,Italian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Autodromo Nazionale di Monza,1,5.6,0.0,4.0,3.6,63.0,8.2,58.0,9.0,0
2018,14,2018-09-02,Italian Grand Prix,vettel,Sebastian Vettel,Ferrari,Autodromo Nazionale di Monza,2,5.0,2.0,4.0,3.0,83.0,5.0,76.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Marina Bay Street Circuit,5,5.6,0.0,4.0,3.2,63.0,5.4,70.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,vettel,Sebastian Vettel,Ferrari,Marina Bay Street Circuit,3,5.2,2.0,3.0,2.2,80.0,5.8,65.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,vettel,Sebastian Vettel,Ferrari,Sochi Autodrom,3,5.6,1.0,3.0,2.4,70.0,6.2,55.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Sochi Autodrom,4,6.0,0.0,3.0,3.6,58.0,3.4,70.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Suzuka Circuit,4,6.2,0.0,2.0,3.8,55.0,3.8,64.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,vettel,Sebastian Vettel,Ferrari,Suzuka Circuit,8,2.6,1.0,4.0,2.8,85.0,4.0,62.0,9.0,0
2018,18,2018-10-21,United States Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Circuit of the Americas,2,6.6,0.0,1.0,4.0,50.0,4.2,60.0,9.0,1
2018,18,2018-10-21,United States Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit of the Americas,5,3.4,1.0,3.0,3.6,75.0,3.8,70.0,9.0,0
2018,19,2018-10-28,Mexican Grand Prix,vettel,Sebastian Vettel,Ferrari,Autódromo Hermanos Rodríguez,4,4.0,0.0,2.0,4.2,62.0,4.0,67.0,9.0,0
2018,19,2018-10-28,Mexican Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Autódromo Hermanos Rodríguez,6,3.4,1.0,2.0,3.2,75.0,3.6,73.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,vettel,Sebastian Vettel,Ferrari,Autódromo José Carlos Pace,2,3.6,0.0,3.0,4.6,68.0,3.2,78.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Autódromo José Carlos Pace,4,3.6,1.0,2.0,4.2,72.0,3.2,78.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,Ferrari,Yas Marina Circuit,3,4.2,0.0,2.0,4.4,61.0,3.6,68.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,raikkonen,Kimi Räikkönen,Ferrari,Yas Marina Circuit,4,3.2,1.0,3.0,4.0,77.0,3.2,74.0,9.0,0
2019,1,2019-03-17,Australian Grand Prix,vettel,Sebastian Vettel,Ferrari,Albert Park Grand Prix Circuit,3,4.0,0.0,2.0,4.4,64.0,6.6,56.0,1.0,0
2019,1,2019-03-17,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,Albert Park Grand Prix Circuit,5,10.8,0.0,0.0,8.6,18.0,6.8,53.0,9.0,0
2019,2,2019-03-31,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,Bahrain International Circuit,1,8.2,0.0,0.0,7.6,28.0,6.6,55.0,9.0,0
2019,2,2019-03-31,Bahrain Grand Prix,vettel,Sebastian Vettel,Ferrari,Bahrain International Circuit,2,3.6,0.0,2.0,3.4,68.0,6.6,56.0,1.0,0
2019,3,2019-04-14,Chinese Grand Prix,vettel,Sebastian Vettel,Ferrari,Shanghai International Circuit,3,3.8,0.0,2.0,2.8,66.0,7.2,48.0,8.0,0
2019,3,2019-04-14,Chinese Grand Prix,leclerc,Charles Leclerc,Ferrari,Shanghai International Circuit,4,5.8,0.0,1.0,6.0,44.0,4.0,63.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,Baku City Circuit,8,5.4,0.0,1.0,5.0,48.0,4.2,61.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,vettel,Sebastian Vettel,Ferrari,Baku City Circuit,3,4.0,0.0,2.0,2.6,63.0,4.2,62.0,4.0,0
2019,5,2019-05-12,Spanish Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit de Barcelona-Catalunya,3,3.4,0.0,3.0,2.8,70.0,4.2,61.0,4.0,0
2019,5,2019-05-12,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Barcelona-Catalunya,5,5.0,0.0,1.0,5.2,53.0,4.0,63.0,9.0,0
2019,6,2019-05-26,Monaco Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit de Monaco,4,3.8,0.0,2.0,2.8,64.0,4.4,58.0,2.0,0
2019,6,2019-05-26,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Monaco,15,4.6,0.0,1.0,4.6,57.0,3.8,66.0,9.0,0
2019,7,2019-06-09,Canadian Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit Gilles Villeneuve,1,3.4,0.0,3.0,3.0,70.0,6.8,55.0,1.0,0
2019,7,2019-06-09,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit Gilles Villeneuve,3,7.6,0.0,1.0,6.6,47.0,6.6,58.0,9.0,0
2019,8,2019-06-23,French Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit Paul Ricard,3,7.6,0.0,1.0,7.0,46.0,6.4,61.0,9.0,0
2019,8,2019-06-23,French Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit Paul Ricard,7,2.8,0.0,4.0,2.8,78.0,6.0,66.0,5.0,0
2019,9,2019-06-30,Austrian Grand Prix,vettel,Sebastian Vettel,Ferrari,Red Bull Ring,9,3.2,0.0,3.0,3.6,74.0,6.6,59.0,3.0,0
2019,9,2019-06-30,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,Red Bull Ring,1,7.2,0.0,2.0,6.8,51.0,3.4,71.0,9.0,0
2019,10,2019-07-14,British Grand Prix,leclerc,Charles Leclerc,Ferrari,Silverstone Circuit,3,6.6,0.0,3.0,5.4,58.0,3.4,71.0,9.0,0
2019,10,2019-07-14,British Grand Prix,vettel,Sebastian Vettel,Ferrari,Silverstone Circuit,6,3.4,0.0,2.0,4.8,71.0,3.4,71.0,1.0,0
2019,11,2019-07-28,German Grand Prix,vettel,Sebastian Vettel,Ferrari,Hockenheimring,20,5.8,0.0,2.0,5.4,59.0,6.0,56.0,18.0,0
2019,11,2019-07-28,German Grand Prix,leclerc,Charles Leclerc,Ferrari,Hockenheimring,10,6.2,0.0,4.0,5.0,63.0,5.4,63.0,9.0,0
2019,12,2019-08-04,Hungarian Grand Prix,vettel,Sebastian Vettel,Ferrari,Hungaroring,5,5.8,0.0,2.0,8.6,59.0,8.0,51.0,2.0,0
2019,12,2019-08-04,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,Hungaroring,4,5.6,0.0,4.0,4.0,63.0,8.2,48.0,9.0,0
2019,13,2019-09-01,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Spa-Francorchamps,1,5.8,0.0,3.0,4.2,60.0,8.4,45.0,9.0,1
2019,13,2019-09-01,Belgian Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit de Spa-Francorchamps,2,6.0,0.0,2.0,9.4,56.0,5.4,70.0,1.0,0
2019,14,2019-09-08,Italian Grand Prix,vettel,Sebastian Vettel,Ferrari,Autodromo Nazionale di Monza,4,5.8,0.0,2.0,8.4,58.0,5.8,65.0,4.0,0
2019,14,2019-09-08,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,Autodromo Nazionale di Monza,1,5.4,1.0,3.0,3.8,70.0,5.0,65.0,9.0,1
2019,15,2019-09-22,Singapore Grand Prix,vettel,Sebastian Vettel,Ferrari,Marina Bay Street Circuit,3,7.6,0.0,2.0,7.4,46.0,4.6,75.0,3.0,1
2019,15,2019-09-22,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,Marina Bay Street Circuit,1,5.2,2.0,3.0,3.8,77.0,4.0,88.0,9.0,0
2019,16,2019-09-29,Russian Grand Prix,leclerc,Charles Leclerc,Ferrari,Sochi Autodrom,1,5.0,2.0,3.0,3.4,80.0,4.2,81.0,9.0,0
2019,16,2019-09-29,Russian Grand Prix,vettel,Sebastian Vettel,Ferrari,Sochi Autodrom,3,4.6,1.0,3.0,6.8,71.0,4.0,83.0,3.0,0
2019,17,2019-10-13,Japanese Grand Prix,vettel,Sebastian Vettel,Ferrari,Suzuka Circuit,1,7.8,1.0,2.0,3.4,53.0,5.0,83.0,6.0,0
2019,17,2019-10-13,Japanese Grand Prix,leclerc,Charles Leclerc,Ferrari,Suzuka Circuit,2,2.2,2.0,4.0,1.6,95.0,5.2,76.0,9.0,0
2019,18,2019-10-27,Mexican Grand Prix,vettel,Sebastian Vettel,Ferrari,Autódromo Hermanos Rodríguez,2,7.6,1.0,2.0,2.6,56.0,6.2,59.0,2.0,0
2019,18,2019-10-27,Mexican Grand Prix,leclerc,Charles Leclerc,Ferrari,Autódromo Hermanos Rodríguez,1,2.6,2.0,4.0,1.2,91.0,6.2,59.0,9.0,0
2019,19,2019-11-03,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit of the Americas,4,3.2,1.0,3.0,1.2,79.0,6.4,57.0,9.0,0
2019,19,2019-11-03,United States Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit of the Americas,2,7.2,1.0,3.0,2.6,61.0,3.6,70.0,4.0,0
2019,20,2019-11-17,Brazilian Grand Prix,leclerc,Charles Leclerc,Ferrari,Autódromo José Carlos Pace,14,3.8,0.0,2.0,1.8,67.0,7.2,52.0,9.0,0
2019,20,2019-11-17,Brazilian Grand Prix,vettel,Sebastian Vettel,Ferrari,Autódromo José Carlos Pace,2,8.6,1.0,3.0,2.2,61.0,9.6,44.0,6.0,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,Yas Marina Circuit,3,7.0,0.0,1.0,4.4,49.0,12.6,26.0,9.0,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,Ferrari,Yas Marina Circuit,4,11.8,0.0,2.0,2.0,36.0,12.4,28.0,2.0,0
2020,1,2020-07-05,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,Red Bull Ring,7,7.0,0.0,1.0,4.8,49.0,12.6,25.0,2.0,0
2020,1,2020-07-05,Austrian Grand Prix,vettel,Sebastian Vettel,Ferrari,Red Bull Ring,11,9.2,0.0,2.0,2.2,46.0,9.0,43.0,3.5,0
2020,2,2020-07-12,Styrian Grand Prix,leclerc,Charles Leclerc,Ferrari,Red Bull Ring,14,6.2,0.0,2.0,5.8,59.0,7.4,44.0,2.0,0
2020,2,2020-07-12,Styrian Grand Prix,vettel,Sebastian Vettel,Ferrari,Red Bull Ring,10,10.8,0.0,1.0,4.2,29.0,7.8,44.0,5.666666666666667,0
2020,3,2020-07-19,Hungarian Grand Prix,vettel,Sebastian Vettel,Ferrari,Hungaroring,5,14.4,0.0,0.0,5.8,11.0,11.2,29.0,2.5,0
2020,3,2020-07-19,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,Hungaroring,6,9.2,0.0,2.0,8.4,46.0,11.4,27.0,4.0,0
2020,4,2020-08-02,British Grand Prix,vettel,Sebastian Vettel,Ferrari,Silverstone Circuit,10,11.6,0.0,0.0,6.4,19.0,13.2,9.0,8.5,0
2020,4,2020-08-02,British Grand Prix,leclerc,Charles Leclerc,Ferrari,Silverstone Circuit,4,10.6,0.0,2.0,8.8,33.0,13.2,9.0,3.0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,leclerc,Charles Leclerc,Ferrari,Silverstone Circuit,8,7.6,0.0,3.0,6.8,48.0,10.0,24.0,3.0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,vettel,Sebastian Vettel,Ferrari,Silverstone Circuit,11,10.2,0.0,0.0,8.0,20.0,6.8,36.0,9.0,0
2020,6,2020-08-16,Spanish Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit de Barcelona-Catalunya,11,11.6,0.0,0.0,9.4,10.0,8.0,28.0,4.0,0
2020,6,2020-08-16,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Barcelona-Catalunya,9,7.8,0.0,2.0,7.8,45.0,7.2,34.0,5.0,0
2020,7,2020-08-30,Belgian Grand Prix,vettel,Sebastian Vettel,Ferrari,Circuit de Spa-Francorchamps,14,11.0,0.0,0.0,9.4,15.0,9.2,33.0,2.5,0
2020,7,2020-08-30,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Spa-Francorchamps,13,11.4,0.0,1.0,8.2,27.0,11.2,18.0,1.0,0
2020,8,2020-09-06,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,Autodromo Nazionale di Monza,13,10.4,0.0,1.0,8.0,27.0,13.2,6.0,1.0,0
2020,8,2020-09-06,Italian Grand Prix,vettel,Sebastian Vettel,Ferrari,Autodromo Nazionale di Monza,17,9.6,0.0,0.0,10.2,15.0,14.4,6.0,8.5,0
2020,9,2020-09-13,Tuscan Grand Prix,vettel,Sebastian Vettel,Ferrari,Autodromo Internazionale del Mugello,14,12.4,0.0,0.0,12.6,7.0,17.0,0.0,9.0,0
2020,9,2020-09-13,Tuscan Grand Prix,leclerc,Charles Leclerc,Ferrari,Autodromo Internazionale del Mugello,5,11.8,0.0,1.0,9.4,27.0,15.0,1.0,9.0,0
2020,10,2020-09-27,Russian Grand Prix,leclerc,Charles Leclerc,Ferrari,Sochi Autodrom,10,12.8,0.0,0.0,9.6,16.0,14.0,5.0,3.0,0
2020,10,2020-09-27,Russian Grand Prix,vettel,Sebastian Vettel,Ferrari,Sochi Autodrom,14,12.4,0.0,0.0,13.4,7.0,12.4,13.0,10.5,0
2020,11,2020-10-11,Eifel Grand Prix,leclerc,Charles Leclerc,Ferrari,Nürburgring,4,13.2,0.0,0.0,10.0,12.0,11.4,13.0,9.0,0
2020,11,2020-10-11,Eifel Grand Prix,vettel,Sebastian Vettel,Ferrari,Nürburgring,11,12.6,0.0,0.0,14.0,7.0,8.8,19.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,leclerc,Charles Leclerc,Ferrari,Autódromo Internacional do Algarve,4,10.6,0.0,0.0,9.0,18.0,9.0,18.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,vettel,Sebastian Vettel,Ferrari,Autódromo Internacional do Algarve,15,13.4,0.0,0.0,14.0,1.0,8.2,26.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,Ferrari,Autodromo Enzo e Dino Ferrari,7,8.6,0.0,0.0,7.2,30.0,9.0,19.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,vettel,Sebastian Vettel,Ferrari,Autodromo Enzo e Dino Ferrari,14,12.8,0.0,0.0,14.2,2.0,7.4,29.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,leclerc,Charles Leclerc,Ferrari,Istanbul Park,12,6.0,0.0,0.0,6.0,40.0,8.4,23.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,vettel,Sebastian Vettel,Ferrari,Istanbul Park,11,11.2,0.0,0.0,13.6,2.0,7.0,35.0,9.0,0
2020,15,2020-11-29,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,Bahrain International Circuit,12,5.2,0.0,0.0,7.4,48.0,6.8,38.0,3.0,0
2020,15,2020-11-29,Bahrain Grand Prix,vettel,Sebastian Vettel,Ferrari,Bahrain International Circuit,11,9.8,0.0,1.0,13.0,16.0,6.8,38.0,3.0,0
2020,16,2020-12-06,Sakhir Grand Prix,vettel,Sebastian Vettel,Ferrari,Bahrain International Circuit,13,9.8,0.0,1.0,12.4,16.0,8.4,28.0,6.333333333333333,0
2020,16,2020-12-06,Sakhir Grand Prix,leclerc,Charles Leclerc,Ferrari,Bahrain International Circuit,4,6.0,0.0,0.0,7.8,41.0,8.4,28.0,6.5,0
2020,17,2020-12-13,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,Yas Marina Circuit,12,8.6,0.0,0.0,7.8,35.0,11.6,16.0,3.0,0
2020,17,2020-12-13,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,Ferrari,Yas Marina Circuit,13,10.0,0.0,1.0,12.8,16.0,13.6,1.0,3.5,0
2021,1,2021-03-28,Bahrain Grand Prix,sainz,Carlos Sainz,Ferrari,Bahrain International Circuit,8,5.4,0.0,0.0,10.8,46.0,14.4,0.0,9.0,0
2021,1,2021-03-28,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,Bahrain International Circuit,4,10.4,0.0,0.0,9.4,23.0,13.4,4.0,11.0,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,sainz,Carlos Sainz,Ferrari,Autodromo Enzo e Dino Ferrari,11,5.6,0.0,0.0,10.4,44.0,12.2,12.0,9.0,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,Ferrari,Autodromo Enzo e Dino Ferrari,4,10.6,0.0,0.0,8.8,21.0,9.2,22.0,5.0,0
2021,3,2021-05-02,Portuguese Grand Prix,leclerc,Charles Leclerc,Ferrari,Autódromo Internacional do Algarve,8,10.6,0.0,0.0,7.2,21.0,7.4,34.0,4.0,0
2021,3,2021-05-02,Portuguese Grand Prix,sainz,Carlos Sainz,Ferrari,Autódromo Internacional do Algarve,5,5.6,0.0,0.0,9.6,44.0,5.8,42.0,9.0,0
2021,4,2021-05-09,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Barcelona-Catalunya,4,9.8,0.0,0.0,6.4,28.0,6.4,38.0,12.5,0
2021,4,2021-05-09,Spanish Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit de Barcelona-Catalunya,6,6.8,0.0,0.0,7.6,34.0,6.0,42.0,9.0,0
2021,5,2021-05-23,Monaco Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit de Monaco,4,7.4,0.0,0.0,7.2,28.0,6.4,38.0,9.0,0
2021,5,2021-05-23,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Monaco,1,6.6,0.0,0.0,6.4,40.0,6.0,44.0,20.0,0
2021,6,2021-06-06,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,Baku City Circuit,1,8.0,0.0,0.0,4.2,40.0,8.8,36.0,5.0,0
2021,6,2021-06-06,Azerbaijan Grand Prix,sainz,Carlos Sainz,Ferrari,Baku City Circuit,5,6.6,0.0,1.0,6.8,38.0,7.4,48.0,9.0,0
2021,7,2021-06-20,French Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit Paul Ricard,7,7.6,0.0,0.0,3.6,44.0,8.2,40.0,3.0,0
2021,7,2021-06-20,French Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit Paul Ricard,5,6.6,0.0,1.0,6.2,38.0,10.0,34.0,9.0,0
2021,8,2021-06-27,Styrian Grand Prix,sainz,Carlos Sainz,Ferrari,Red Bull Ring,12,7.8,0.0,1.0,5.0,28.0,11.8,16.0,9.0,0
2021,8,2021-06-27,Styrian Grand Prix,leclerc,Charles Leclerc,Ferrari,Red Bull Ring,7,10.0,0.0,0.0,4.2,32.0,9.0,24.0,7.666666666666667,0
2021,9,2021-07-04,Austrian Grand Prix,sainz,Carlos Sainz,Ferrari,Red Bull Ring,10,6.8,0.0,1.0,6.4,36.0,9.6,18.0,6.0,0
2021,9,2021-07-04,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,Red Bull Ring,12,10.2,0.0,0.0,4.0,30.0,9.0,24.0,7.5,0
2021,10,2021-07-18,British Grand Prix,leclerc,Charles Leclerc,Ferrari,Silverstone Circuit,4,11.0,0.0,0.0,5.6,22.0,7.4,28.0,3.3333333333333335,0
2021,10,2021-07-18,British Grand Prix,sainz,Carlos Sainz,Ferrari,Silverstone Circuit,10,6.4,0.0,1.0,7.2,40.0,5.6,46.0,9.0,0
2021,11,2021-08-01,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,Hungaroring,7,7.4,0.0,1.0,6.2,40.0,5.6,46.0,7.5,0
2021,11,2021-08-01,Hungarian Grand Prix,sainz,Carlos Sainz,Ferrari,Hungaroring,15,7.2,0.0,0.0,8.4,30.0,7.8,40.0,9.0,0
2021,12,2021-08-29,Belgian Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit de Spa-Francorchamps,11,6.2,0.0,1.0,10.4,41.0,7.4,45.0,9.0,0
2021,12,2021-08-29,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Spa-Francorchamps,9,10.2,0.0,1.0,7.4,28.0,7.8,41.5,7.5,0
2021,13,2021-09-05,Dutch Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit Park Zandvoort,5,8.6,0.0,1.0,7.8,30.0,9.0,25.5,9.0,0
2021,13,2021-09-05,Dutch Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit Park Zandvoort,6,6.0,0.0,1.0,11.6,41.5,8.8,27.5,9.0,0
2021,14,2021-09-12,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,Autodromo Nazionale di Monza,5,8.2,0.0,1.0,7.4,34.0,6.6,33.5,9.5,0
2021,14,2021-09-12,Italian Grand Prix,sainz,Carlos Sainz,Ferrari,Autodromo Nazionale di Monza,6,6.2,0.0,1.0,10.4,39.5,6.8,30.5,9.0,0
2021,15,2021-09-26,Russian Grand Prix,sainz,Carlos Sainz,Ferrari,Sochi Autodrom,2,6.4,0.0,1.0,9.6,37.5,6.0,38.0,9.0,0
2021,15,2021-09-26,Russian Grand Prix,leclerc,Charles Leclerc,Ferrari,Sochi Autodrom,19,7.4,0.0,1.0,6.0,42.0,5.0,51.0,4.5,0
2021,16,2021-10-10,Turkish Grand Prix,leclerc,Charles Leclerc,Ferrari,Istanbul Park,3,10.0,0.0,0.0,9.0,24.0,7.0,41.0,4.0,0
2021,16,2021-10-10,Turkish Grand Prix,sainz,Carlos Sainz,Ferrari,Istanbul Park,19,5.8,0.0,2.0,8.0,44.5,6.4,47.0,9.0,0
