season,round,race_name,date,circuit,position,position_text,points,driver_number,driver_id,driver_code,driver_name,constructor,grid,laps,status,finish_time,finish_time_millis,fastest_lap_rank,fastest_lap_time,fastest_lap_number
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,19,R,0,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,19,26,Retired,,,20,1:41.593,11
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,20,R,0,77,bottas,BOT,Valtteri Bottas,Sauber,10,19,Retired,,,19,1:41.276,11
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,1,1,25,4,norris,NOR,Lando Norris,McLaren,5,57,Finished,1:30:49.876,5449876,5,1:30.980,55
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,2,2,18,1,max_verstappen,VER,Max Verstappen,Red Bull,1,57,Finished,+7.612,5457488,8,1:31.261,48
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,3,3,15,16,leclerc,LEC,Charles Leclerc,Ferrari,2,57,Finished,+9.920,5459796,6,1:31.084,56
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,4,4,12,11,perez,PER,Sergio Pérez,Red Bull,4,57,Finished,+14.650,5464526,3,1:30.855,55
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,5,5,10,55,sainz,SAI,Carlos Sainz,Ferrari,3,57,Finished,+16.407,5466283,4,1:30.928,55
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,6,6,8,44,hamilton,HAM,Lewis Hamilton,Mercedes,8,57,Finished,+16.585,5466461,7,1:31.233,54
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,7,7,6,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,10,57,Finished,+26.185,5476061,10,1:31.682,55
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,8,8,4,63,russell,RUS,George Russell,Mercedes,7,57,Finished,+34.789,5484665,13,1:31.921,43
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,9,9,2,14,alonso,ALO,Fernando Alonso,Aston Martin,15,57,Finished,+37.107,5486983,11,1:31.727,55
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,10,10,1,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,13,57,Finished,+39.746,5489622,16,1:32.037,51
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,11,11,0,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,57,Finished,+40.789,5490665,14,1:31.941,56
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,12,12,0,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,57,Finished,+44.958,5494834,17,1:32.055,56
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,13,13,0,81,piastri,PIA,Oscar Piastri,McLaren,6,57,Finished,+49.756,5499632,1,1:30.634,43
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,14,14,0,24,zhou,ZHO,Guanyu Zhou,Sauber,19,57,Finished,+49.979,5499855,15,1:31.991,56
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,15,15,0,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,20,57,Finished,+50.956,5500832,19,1:32.122,57
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,16,16,0,77,bottas,BOT,Valtteri Bottas,Sauber,16,57,Finished,+52.356,5502232,18,1:32.098,55
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,17,17,0,18,stroll,STR,Lance Stroll,Aston Martin,11,57,Finished,+55.173,5505049,9,1:31.588,57
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,18,18,0,23,albon,ALB,Alexander Albon,Williams,14,57,Finished,+1:16.091,5525967,2,1:30.849,55
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,19,19,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,57,Finished,+1:24.683,5534559,12,1:31.774,33
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,20,R,0,2,sargeant,SAR,Logan Sargeant,Williams,17,27,Retired,,,20,1:33.452,15
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,1,1,25,1,max_verstappen,VER,Max Verstappen,Red Bull,1,63,Finished,1:25:25.252,5125252,9,1:20.366,38
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,2,2,18,4,norris,NOR,Lando Norris,McLaren,2,63,Finished,+0.725,5125977,6,1:19.994,54
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,3,3,15,16,leclerc,LEC,Charles Leclerc,Ferrari,3,63,Finished,+7.916,5133168,5,1:19.935,27
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,4,4,12,81,piastri,PIA,Oscar Piastri,McLaren,5,63,Finished,+14.132,5139384,4,1:19.907,25
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,5,5,10,55,sainz,SAI,Carlos Sainz,Ferrari,4,63,Finished,+22.325,5147577,7,1:20.220,63
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,6,6,8,44,hamilton,HAM,Lewis Hamilton,Mercedes,8,63,Finished,+35.104,5160356,8,1:20.331,43
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,7,7,7,63,russell,RUS,George Russell,Mercedes,6,63,Finished,+47.154,5172406,1,1:18.589,54
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,8,8,4,11,perez,PER,Sergio Pérez,Red Bull,11,63,Finished,+54.776,5180028,3,1:19.686,52
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,9,9,2,18,stroll,STR,Lance Stroll,Aston Martin,13,63,Finished,+1:19.556,5204808,10,1:20.570,58
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,10,10,1,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,7,62,Lapped,+17.856,5143108,11,1:20.936,14
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,11,11,0,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,10,62,Lapped,+25.277,5150529,20,1:21.700,3
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,12,12,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,62,Lapped,+26.434,5151686,12,1:21.009,58
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,13,13,0,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,9,62,Lapped,+27.661,5152913,19,1:21.569,13
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,14,14,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,62,Lapped,+43.907,5169159,16,1:21.304,37
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,15,15,0,24,zhou,ZHO,Guanyu Zhou,Sauber,17,62,Lapped,+44.933,5170185,13,1:21.016,37
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,16,16,0,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,62,Lapped,+49.715,5174967,17,1:21.371,10
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,17,17,0,2,sargeant,SAR,Logan Sargeant,Williams,19,62,Lapped,+51.051,5176303,14,1:21.229,55
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,18,18,0,77,bottas,BOT,Valtteri Bottas,Sauber,16,62,Lapped,+56.343,5181595,18,1:21.455,11
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,19,19,0,14,alonso,ALO,Fernando Alonso,Aston Martin,20,62,Lapped,+1:15.124,5200376,2,1:19.004,62
2024,7,Emilia Romagna Grand Prix,2024-05-19,Autodromo Enzo e Dino Ferrari,20,R,0,23,albon,ALB,Alexander Albon,Williams,14,51,Retired,,,15,1:21.274,48
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,1,1,25,16,leclerc,LEC,Charles Leclerc,Ferrari,1,78,Finished,2:23:15.554,8595554,6,1:15.162,71
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,2,2,18,81,piastri,PIA,Oscar Piastri,McLaren,2,78,Finished,+7.152,8602706,11,1:16.281,73
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,3,3,15,55,sainz,SAI,Carlos Sainz,Ferrari,3,78,Finished,+7.585,8603139,5,1:14.726,62
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,4,4,12,4,norris,NOR,Lando Norris,McLaren,4,78,Finished,+8.650,8604204,10,1:15.742,64
